Fecha;PRECTOTCORR;RH2M;T2M;T2M_MAX;T2M_MIN;Latitud;Longitud;DPTO;LOC
1/1/2013;1.37;46.09;24.7;38.5;7.65;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2013;0.83;38.66;24.06;37.21;7.84;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2013;2.9;54.72;17.45;32.44;4.1;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2013;1.78;67.01;16.94;31.73;2.47;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2013;0.19;62.95;11.22;25.22;-1.21;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2013;0.02;57.85;8.46;23;-2.84;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2013;1.28;69.73;7.11;20.95;-4.03;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2013;0.17;54.17;8.83;30.63;-4.29;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2013;3.4;61.53;10.37;28.65;-1.49;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2013;3.04;65.49;15.44;30.48;3.2;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2013;1.47;47.36;20.46;36.13;8.1;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2013;1.69;35.86;26.18;41.47;8.77;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2014;1.39;32.7;25.76;43.39;9.36;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2014;4.28;52.57;21.61;34.62;7.79;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2014;2.63;56.94;18.47;32.47;6.75;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2014;4.06;78.97;13.16;24.75;2.15;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2014;1.83;85.01;9.95;21.88;0.39;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2014;0.57;82.18;6.71;17.39;-1.94;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2014;2.07;84.54;6.92;18.19;-4.4;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2014;1.14;77.35;9.28;25.72;-1.32;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2014;1.36;70.77;12.63;25.2;1.23;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2014;6.22;72.34;15.2;30.5;1.99;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2014;1.73;53.59;18.51;36.13;3.62;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2014;0.79;40.67;23.42;38.65;7.64;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2015;3.18;44.94;24.3;40.44;10.08;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2015;3.31;53.22;22.62;36.84;9.43;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2015;2.11;58.21;21.14;36.23;6.73;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2015;2.58;65.24;16.46;31.81;4.96;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2015;1.19;77.67;12.01;26.19;0.09;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2015;0.08;69.4;7.73;19.89;-3.83;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2015;0.57;70.4;6.89;20.09;-3.68;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2015;0.88;67.11;9.8;23.08;-2.32;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2015;0.89;54.31;10.9;24.1;-2.54;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2015;2.45;62.75;12.6;25.81;-0.37;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2015;1.89;49.07;20.05;33.26;6.94;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2015;2.43;47.2;22.96;39.96;8.73;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2016;4.61;56.73;23.9;37.97;12.05;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2016;3.83;59.73;22.68;34.32;10.96;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2016;1.15;58.77;19.5;33.33;6.61;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2016;2.25;70.02;12.94;25.39;0.9;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2016;2.13;84.81;8.84;19.75;-0.08;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2016;1.14;85.38;5.43;14.39;-3.18;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2016;0.71;86.36;5.87;15.8;-2.05;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2016;0.14;70.62;9.71;24.53;-0.75;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2016;0.83;62.1;11.81;28.71;-1.23;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2016;3.94;70.48;14.55;27.35;3.68;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2016;2.03;50.85;19.26;33.75;3.9;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2016;0.49;34.78;24.83;41.21;8.81;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2017;3;36.59;25.57;42.1;11.74;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2017;3;54.82;24.5;39.22;9.87;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2017;6.81;61.36;19.56;32.04;7.58;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2017;2.89;79.08;13.53;25.4;3.15;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2017;1.92;84.96;10.61;23.05;-0.13;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2017;1.64;83.24;7.31;18.23;-2.82;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2017;0.72;82.65;7.55;18.35;-3.75;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2017;1.11;76.53;9.06;19.44;0.03;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2017;2.38;70.4;11.36;24.46;1.03;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2017;1.31;56.12;14.94;29.2;1.49;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2017;2.86;54.25;18.27;36.51;4.07;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2017;1;42.56;23.12;39.02;8.82;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2018;1.6;37.57;25.7;40.17;12.16;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2018;0.54;36.64;25.62;42.45;9.01;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2018;1.23;41.18;20.39;37.9;5.33;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2018;1.27;57.58;17.95;35;4.86;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2018;1.53;73.68;11.66;23.77;-0.24;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2018;0.31;69.98;6.78;20.55;-3.25;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2018;1.57;77.85;6.06;19.77;-4.06;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2018;0.44;64.44;8.76;26.64;-3.59;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2018;1.31;58.98;13.58;26.89;0.52;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2018;1.84;56.67;15.27;31.85;2.22;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2018;5.72;56.52;18.86;35.43;5.76;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2018;2.45;47.77;22.32;39.09;6.25;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2019;1.85;42.99;24.35;40.47;10.27;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2019;0.73;39.24;23.26;38.84;6.47;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2019;1.45;51.86;19.25;32.2;5.79;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2019;0.34;51.71;17.2;33.72;4.69;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2019;1.71;66.02;11.5;23.65;0.77;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2019;1.41;73.85;8.58;20.12;-0.98;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2019;0.02;69.58;6.65;20.33;-4.06;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2019;0.12;62.97;8.72;25.64;-3.84;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2019;2.11;53.99;11.59;29.88;-3.06;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2019;1.58;50.14;14.85;28.96;3.21;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2019;1.8;41.82;20.58;35.46;8.58;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2019;0.92;36;23.77;39.83;9.85;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2020;3.08;43.94;23.94;38.25;9.7;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2020;1.14;46.87;22.26;38.57;7.97;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2020;2.56;55.1;22.49;38.94;8.88;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2020;2.82;62.35;14.74;28.73;3.05;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2020;0.27;75.19;10;23.59;-0.78;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2020;1.12;77.55;6.25;17.33;-2.88;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2020;1.18;79.43;5.2;17.31;-3.8;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2020;0.45;69.81;7.87;19.92;-3.16;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2020;4.2;61.72;11.61;24.98;0.29;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2020;1.6;58.63;14.52;32.53;1.1;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2020;2.27;50.31;21.13;35.6;8.13;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2020;2.35;39.82;22.95;38.51;7.9;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2021;3.61;49.76;23.24;39.49;8.05;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2021;1.11;45.71;22.84;37.42;9.7;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2021;3.33;58.51;19.97;35.58;5.9;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2021;4.32;76.09;16.79;30.09;5.03;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2021;1.19;77.6;9.77;19.77;-0.14;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2021;0.23;82.06;6.43;19.49;-3.11;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2021;0.05;76.32;6.13;18.94;-2.28;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2021;0.89;66.2;9.2;25.72;-1.87;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2021;1.84;68.85;12.43;25.8;2.15;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2021;1.21;48.67;16.86;37.01;1.9;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2021;2.93;50.38;19.77;36.94;5.77;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2021;3.77;53.35;23.11;38.22;9.94;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2022;1.34;40.34;25.6;43.08;12.28;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2022;2.75;49.54;21.88;38.44;8.57;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2022;3.85;53.45;17.75;33.53;3.13;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2022;2.61;65.2;13.44;27.38;0.14;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2022;0.7;75.21;8.41;23.77;-3.15;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2022;0.03;75.78;5.78;19.39;-3.09;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2022;1.18;71.58;6.47;21.87;-1.17;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2022;0.27;66.66;8.78;22.81;-1.65;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2022;1.09;56.45;12.34;27.06;-0.15;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2022;1.81;51.63;15.42;30.17;2.55;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2022;3.13;50.87;21.15;36.34;5.24;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2022;0.95;37.09;24.73;38.85;10.46;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2023;2.74;42.55;26.02;40.49;13.01;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2023;1.06;39.16;24.4;40.14;6.58;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2023;2.84;57.15;21.69;39.48;6.68;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2023;0.9;64.64;16.4;32;2.59;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2023;0.42;62.14;12.28;27.03;-1.13;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2023;0.58;69.84;8.4;24.4;-2.24;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2023;0.56;72.8;7.28;22.76;-4;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2023;0.55;59.59;8.85;24.07;-1.57;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2023;0.69;57.24;11.56;25.62;-0.09;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2023;1.34;46.54;16.02;30.75;3.4;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2023;1.85;39.69;19.88;38.07;4.69;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2023;5.46;52.93;21.84;35.27;8.01;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2024;1.11;43.22;25.8;40.55;11.88;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/2/2024;2.93;49.77;24.8;41.93;9.52;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/3/2024;3.01;52.38;20.22;33.11;6.87;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/4/2024;3.74;66.68;13.69;29.29;3.88;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/5/2024;0.07;76.31;7.18;20.08;-2.24;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/6/2024;0.84;78.83;8.18;20.35;-3.05;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/7/2024;0;72.18;5.28;19.31;-3.53;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/8/2024;1.07;71.24;8.04;20.65;-2.34;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/9/2024;1.23;51.12;13.27;28.55;1.98;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/10/2024;1.62;51.1;18.32;37.49;3.89;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/11/2024;3.6;47.19;20.49;35.51;5.62;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/12/2024;1.04;43.53;22.68;37.67;5.79;-378.930.802;-6.385.345.186;HUCAL;Abramo
1/1/2013;0.57;53.22;24.09;35.64;8.32;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2013;1.04;45.07;23.64;36.07;7.82;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2013;2.81;58.43;18.18;30.66;5.83;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2013;1.63;69.09;17.1;29.54;2.65;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2013;1.05;68.37;11.82;24.78;-0.6;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2013;0.05;58.85;9.34;23.13;-2.17;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2013;1.01;69.83;8.22;22.23;-2.11;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2013;0.15;54.25;9.48;28.55;-3.54;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2013;1.36;58.51;12;32.17;0.98;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2013;1.99;59.03;17.57;30.84;5.67;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2013;3.69;48.91;21.3;36.21;8.82;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2013;2.88;44.85;26.63;40.61;10.28;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2014;1.55;37.41;26.4;43.66;9.54;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2014;5.69;66.58;21.35;35.75;7.77;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2014;2.66;61.61;18.99;31.45;5.9;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2014;7.24;78.48;14.5;25.29;2.99;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2014;1.63;82.33;11.67;23.76;1.87;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2014;0.37;78.03;7.78;18.69;-2.25;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2014;1.32;81.28;8.2;21.73;-3.86;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2014;0.76;71.12;11.12;28.09;-1.62;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2014;1.78;67.14;13.84;25.64;2.85;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2014;4.17;66.17;17.74;33.01;3.79;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2014;2.87;57.25;19.46;35.53;5.96;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2014;5.57;52.08;22.9;35.67;8.33;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2015;3.11;61.6;23.37;35.12;10.22;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2015;1.77;54.31;23.2;35.22;9.67;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2015;2.11;63.76;21.63;35.24;7.31;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2015;3.4;69.09;17.87;32.47;6.5;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2015;1.39;77.52;13.74;26.84;1.77;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2015;0.3;68.83;8.93;23.51;-4.39;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2015;0.3;71.31;7.81;20.97;-3.66;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2015;1.12;69.35;11.1;26.56;1.18;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2015;1.28;54.66;12.26;25.94;-1.32;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2015;3.56;66.97;13.55;26.87;0.28;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2015;3.19;59.84;19.38;31.32;6.13;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2015;3.04;55.62;23.2;38.33;10.43;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2016;5.65;63.96;23.79;37.4;12.27;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2016;7.6;68.3;22.91;33.53;10.07;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2016;1.21;66.01;19.26;31.9;6.15;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2016;3.89;75.68;14.21;26.25;0.65;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2016;1.6;83.7;10.17;20.97;1.05;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2016;1.19;83.08;6.81;17.47;-2.11;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2016;0.92;83.45;7.11;16.31;-1.42;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2016;0;67.74;10.96;23.55;0.82;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2016;2.36;64.01;12.72;28.78;-0.22;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2016;7.27;77.15;14.97;26.5;3.34;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2016;2.74;57.07;19.17;31.81;4.55;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2016;1.93;46.88;23.93;37.41;9.64;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2017;2.87;48.86;24.94;40.29;11.08;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2017;5;67.69;23.88;36.6;10.09;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2017;7.26;68.22;19.83;30.24;8.68;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2017;6.37;79.96;14.46;24.96;4.67;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2017;2.16;84.12;12.08;25.2;2.65;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2017;1.11;80.13;9.1;22.55;-3.38;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2017;1.2;81.54;8.57;20.52;-4.4;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2017;1.09;75.29;10.6;21.91;-0.01;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2017;2.95;73.12;12.2;24.59;1.14;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2017;1.93;64.67;15.36;28.51;3.63;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2017;3.14;59.43;18.54;34.14;5.95;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2017;1.47;55.15;23.12;38.79;9.02;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2018;1.93;45.18;25.29;38.11;12.74;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2018;1.29;44.21;25.66;39.97;9.76;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2018;0.63;42.25;21.02;35.95;6.91;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2018;2.05;69.27;18.75;32.27;4.31;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2018;1.76;75.91;13.23;23.71;2.06;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2018;0.54;71.35;7.37;20.91;-3.73;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2018;1.45;76.16;7.21;22.39;-3.44;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2018;0.65;64.11;9.2;25.78;-1.65;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2018;2.04;62.41;14.91;30.36;0.99;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2018;2.74;59.93;16.2;31.97;2.2;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2018;3.37;59.02;19.97;35.87;7.04;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2018;5.28;54.31;22.39;36.09;7.4;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2019;5.48;62.84;23.43;36.48;8.1;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2019;1.03;48.15;23.51;38.89;8.2;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2019;1.36;58.26;20;33.54;7.23;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2019;0.94;58.16;17.7;31.92;7.76;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2019;1.51;70.73;12.14;27.13;1.16;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2019;1.1;74.91;9.34;20.54;0.86;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2019;0.01;66.94;7.92;22.74;-4.4;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2019;0.08;59.43;10.01;29.57;-3.57;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2019;0.38;50.46;13.07;34.67;-2.72;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2019;1.08;48.94;16.65;31.74;4.73;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2019;2.36;46.44;22.15;36.69;9.08;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2019;2.5;42.78;24.09;40.27;9.31;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2020;6.06;55.24;23.64;35.22;10.18;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2020;3.18;56.7;22.6;37.31;8.35;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2020;7.1;67.76;21.86;36.58;10.46;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2020;4.03;70.05;15.12;25.28;4.29;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2020;0.12;75.5;10.92;25.53;0.77;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2020;6.79;80;7.46;19.43;-1.34;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2020;0.37;77.93;6.2;17.64;-3.41;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2020;0.31;66.99;9.41;21.97;-3.81;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2020;3.97;64.3;12.08;28.92;0.13;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2020;2.56;63.19;15.1;32.82;2.56;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2020;1.88;57.55;20.93;34.97;7.8;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2020;1.27;41.12;23.88;39.54;9.33;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2021;4.47;52.6;24.09;38.39;8.98;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2021;1.22;50.56;23.35;35.7;11.04;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2021;3.8;60.88;21.05;37.58;7.14;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2021;7.11;77.8;17.56;30;4.62;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2021;1.71;76.1;10.8;24.63;1.47;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2021;0.34;80.64;7.75;21.61;-3.36;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2021;0.07;74.42;7.02;18.94;-2.61;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2021;0.36;67.71;10.06;27.73;-0.68;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2021;4.18;72.53;13.3;26.17;2.48;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2021;2.19;55.08;16.94;36.01;2.75;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2021;3.95;59.47;19.42;35.33;7.23;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2021;3.4;61.32;23.12;37.95;9.61;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2022;4.33;51.19;25.42;42.33;12.44;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
